data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Mon Aug 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maribondo,Feriado Municipal,,Maribondo,,Celebração da fundação da cidade de Maribondo.,,
Mon Aug 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Taquarana,Feriado Municipal,,Taquarana,,Celebração da fundação da cidade de Taquarana.,,
Tue Aug 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Joaquim Gomes,Feriado Municipal,,Joaquim Gomes,,Celebração da fundação da cidade de Joaquim Gomes.,,
Wed Aug 26 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jundiá,Feriado Municipal,,Jundiá,,Celebração da fundação da cidade de Jundiá.,,
Thu Aug 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Minador do Negrão,Feriado Municipal,,Minador do Negrão,,Celebração da fundação da cidade de Minador do Negrão.,,
Thu Aug 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Palestina,Feriado Municipal,,Palestina,,Celebração da fundação da cidade de Palestina.,,
Fri Aug 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Belém,Feriado Municipal,,Belém,,Celebração da fundação da cidade de Belém.,,
Fri Aug 28 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa da Canoa,Feriado Municipal,,Lagoa da Canoa,,Celebração da fundação da cidade de Lagoa da Canoa.,,
Sun Sep 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Messias,Feriado Municipal,,Messias,,Celebração da fundação da cidade de Messias.,,
Mon Sep 14 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olho d'Água do Casado,Feriado Municipal,,Olho d'Água do Casado,,Celebração da fundação da cidade de Olho d'Água do Casado.,,
Thu Sep 17 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Major Isidoro,Feriado Municipal,,Major Isidoro,,Celebração da fundação da cidade de Major Isidoro.,,
Sat Sep 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cacimbinhas,Feriado Municipal,,Cacimbinhas,,Celebração da fundação da cidade de Cacimbinhas.,,
Mon Sep 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coité do Nóia,Feriado Municipal,,Coité do Nóia,,Celebração da fundação da cidade de Coité do Nóia.,,
Mon Sep 21 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olho d'Água Grande,Feriado Municipal,,Olho d'Água Grande,,Celebração da fundação da cidade de Olho d'Água Grande.,,
Thu Oct 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Brás,Feriado Municipal,,São Brás,,Celebração da fundação da cidade de São Brás.,,
Sun Oct 04 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Igaci,Feriado Municipal,,Igaci,,Celebração da fundação da cidade de Igaci.,,
Mon Oct 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Estrela de Alagoas,Feriado Municipal,,Estrela de Alagoas,,Celebração da fundação da cidade de Estrela de Alagoas.,,
Mon Oct 05 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paripueira,Feriado Municipal,,Paripueira,,Celebração da fundação da cidade de Paripueira.,,
Sat Oct 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pindoba,Feriado Municipal,,Pindoba,,Celebração da fundação da cidade de Pindoba.,,
Tue Oct 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Viçosa,Feriado Municipal,,Viçosa,,Celebração da fundação da cidade de Viçosa.,,
Fri Oct 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Capela,Feriado Municipal,,Capela,,Celebração da fundação da cidade de Capela.,,
Fri Oct 30 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Arapiraca,Feriado Municipal,,Arapiraca,,Celebração da fundação da cidade de Arapiraca.,,
Mon Nov 09 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jacaré dos Homens,Feriado Municipal,,Jacaré dos Homens,,Celebração da fundação da cidade de Jacaré dos Homens.,,
Wed Nov 11 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boca da Mata,Feriado Municipal,,Boca da Mata,,Celebração da fundação da cidade de Boca da Mata.,,
Sun Nov 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coqueiro Seco,Feriado Municipal,,Coqueiro Seco,,Celebração da fundação da cidade de Coqueiro Seco.,,
Sun Nov 15 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marechal Deodoro,Feriado Municipal,,Marechal Deodoro,,Celebração da fundação da cidade de Marechal Deodoro.,,
Wed Nov 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Real do Colégio,Feriado Municipal,,Porto Real do Colégio,,Celebração da fundação da cidade de Porto Real do Colégio.,,
Thu Nov 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibateguara,Feriado Municipal,,Ibateguara,,Celebração da fundação da cidade de Ibateguara.,,
Wed Nov 25 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Campestre,Feriado Municipal,,Campestre,,Celebração da fundação da cidade de Campestre.,,
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Lino,Feriado Municipal,,Novo Lino,,Celebração da fundação da cidade de Novo Lino.,,
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tanque d'Arca,Feriado Municipal,,Tanque d'Arca,,Celebração da fundação da cidade de Tanque d'Arca.,,
Wed Dec 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olho d'Água das Flores,Feriado Municipal,,Olho d'Água das Flores,,Celebração da fundação da cidade de Olho d'Água das Flores.,,
Wed Dec 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Paulo Jacinto,Feriado Municipal,,Paulo Jacinto,,Celebração da fundação da cidade de Paulo Jacinto.,,
Sat Dec 05 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maceió,Feriado Municipal,,Maceió,,Celebração da fundação da cidade de Maceió.,,
Sat Dec 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Teotônio Vilela,Feriado Municipal,,Teotônio Vilela,,Celebração da fundação da cidade de Teotônio Vilela.,,
Fri Dec 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Roteiro,Feriado Municipal,,Roteiro,,Celebração da fundação da cidade de Roteiro.,,
Tue Dec 22 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Batalha,Feriado Municipal,,Batalha,,Celebração da fundação da cidade de Batalha.,,
Thu Dec 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José da Tapera,Feriado Municipal,,São José da Tapera,,Celebração da fundação da cidade de São José da Tapera.,,
Thu Jan 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Borba,Feriado Municipal,,Borba,,Celebração da fundação da cidade de Borba.,,
Fri Jan 23 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Silves,Feriado Municipal,,Silves,,Celebração da fundação da cidade de Silves.,,
Sat Jan 24 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Urucurituba,Feriado Municipal,,Urucurituba,,Celebração da fundação da cidade de Urucurituba.,,
Thu Jan 29 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Benjamin Constant,Feriado Municipal,,Benjamin Constant,,Celebração da fundação da cidade de Benjamin Constant.,,
Sat Jan 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boa Vista do Ramos,Feriado Municipal,,Boa Vista do Ramos,,Celebração da fundação da cidade de Boa Vista do Ramos.,,
Sat Jan 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Envira,Feriado Municipal,,Envira,,Celebração da fundação da cidade de Envira.,,
Sat Jan 31 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nhamundá,Feriado Municipal,,Nhamundá,,Celebração da fundação da cidade de Nhamundá.,,
Sun Feb 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tabatinga,Feriado Municipal,,Tabatinga,,Celebração da fundação da cidade de Tabatinga.,,
Wed Feb 18 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ipixuna,Feriado Municipal,,Ipixuna,,Celebração da fundação da cidade de Ipixuna.,,
Mon Feb 23 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Atalaia do Norte,Feriado Municipal,,Atalaia do Norte,,Celebração da fundação da cidade de Atalaia do Norte.,,
Wed Feb 25 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manaquiri,Feriado Municipal,,Manaquiri,,Celebração da fundação da cidade de Manaquiri.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Autazes,Feriado Municipal,,Autazes,,Celebração da fundação da cidade de Autazes.,,
Sat Mar 07 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lábrea,Feriado Municipal,,Lábrea,,Celebração da fundação da cidade de Lábrea.,,
Fri Mar 13 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio do Içá,Feriado Municipal,,Santo Antônio do Içá,,Celebração da fundação da cidade de Santo Antônio do Içá.,,
Thu Mar 19 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pauini,Feriado Municipal,,Pauini,,Celebração da fundação da cidade de Pauini.,,
Wed Mar 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maraã,Feriado Municipal,,Maraã,,Celebração da fundação da cidade de Maraã.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Codajás,Feriado Municipal,,Codajás,,Celebração da fundação da cidade de Codajás.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fonte Boa,Feriado Municipal,,Fonte Boa,,Celebração da fundação da cidade de Fonte Boa.,,
Tue Mar 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Preto da Eva,Feriado Municipal,,Rio Preto da Eva,,Celebração da fundação da cidade de Rio Preto da Eva.,,
Sat Apr 11 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Jutaí,Feriado Municipal,,Jutaí,,Celebração da fundação da cidade de Jutaí.,,
Sat Apr 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itacoatiara,Feriado Municipal,,Itacoatiara,,Celebração da fundação da cidade de Itacoatiara.,,
Wed May 06 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barcelos,Feriado Municipal,,Barcelos,,Celebração da fundação da cidade de Barcelos.,,
Tue May 12 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Urucará,Feriado Municipal,,Urucará,,Celebração da fundação da cidade de Urucará.,,
Fri May 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Humaitá,Feriado Municipal,,Humaitá,,Celebração da fundação da cidade de Humaitá.,,
Fri May 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manicoré,Feriado Municipal,,Manicoré,,Celebração da fundação da cidade de Manicoré.,,
Sun May 31 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Paulo de Olivença,Feriado Municipal,,São Paulo de Olivença,,Celebração da fundação da cidade de São Paulo de Olivença.,,
Tue Jun 09 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Barreirinha,Feriado Municipal,,Barreirinha,,Celebração da fundação da cidade de Barreirinha.,,
Mon Jun 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tefé,Feriado Municipal,,Tefé,,Celebração da fundação da cidade de Tefé.,,
Thu Jun 25 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maués,Feriado Municipal,,Maués,,Celebração da fundação da cidade de Maués.,,
Thu Jul 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Amaturá,Feriado Municipal,,Amaturá,,Celebração da fundação da cidade de Amaturá.,,
Thu Jul 16 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manacapuru,Feriado Municipal,,Manacapuru,,Celebração da fundação da cidade de Manacapuru.,,
Fri Jul 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itapiranga,Feriado Municipal,,Itapiranga,,Celebração da fundação da cidade de Itapiranga.,,
Sun Aug 02 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Coari,Feriado Municipal,,Coari,,Celebração da fundação da cidade de Coari.,,
Thu Sep 03 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Gabriel da Cachoeira,Feriado Municipal,,São Gabriel da Cachoeira,,Celebração da fundação da cidade de São Gabriel da Cachoeira.,,
Tue Sep 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Eirunepé,Feriado Municipal,,Eirunepé,,Celebração da fundação da cidade de Eirunepé.,,
Sun Sep 27 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carauari,Feriado Municipal,,Carauari,,Celebração da fundação da cidade de Carauari.,,
Sat Oct 10 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Canutama,Feriado Municipal,,Canutama,,Celebração da fundação da cidade de Canutama.,,
Thu Oct 15 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Parintins,Feriado Municipal,,Parintins,,Celebração da fundação da cidade de Parintins.,,
Thu Oct 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Boca do Acre,Feriado Municipal,,Boca do Acre,,Celebração da fundação da cidade de Boca do Acre.,,
Sat Oct 24 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Manaus,Feriado Municipal,,Manaus,,Celebração da fundação da cidade de Manaus.,,
Tue Dec 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Careiro da Várzea,Feriado Municipal,,Careiro da Várzea,,Celebração da fundação da cidade de Careiro da Várzea.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alvarães,Feriado Municipal,,Alvarães,,Celebração da fundação da cidade de Alvarães.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Anamã,Feriado Municipal,,Anamã,,Celebração da fundação da cidade de Anamã.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Beruri,Feriado Municipal,,Beruri,,Celebração da fundação da cidade de Beruri.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Iranduba,Feriado Municipal,,Iranduba,,Celebração da fundação da cidade de Iranduba.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Presidente Figueiredo,Feriado Municipal,,Presidente Figueiredo,,Celebração da fundação da cidade de Presidente Figueiredo.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião do Uatumã,Feriado Municipal,,São Sebastião do Uatumã,,Celebração da fundação da cidade de São Sebastião do Uatumã.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tonantins,Feriado Municipal,,Tonantins,,Celebração da fundação da cidade de Tonantins.,,
Thu Dec 10 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Uarini,Feriado Municipal,,Uarini,,Celebração da fundação da cidade de Uarini.,,
Sat Dec 12 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Guajará,Feriado Municipal,,Guajará,,Celebração da fundação da cidade de Guajará.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Careiro,Feriado Municipal,,Careiro,,Celebração da fundação da cidade de Careiro.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itamarati,Feriado Municipal,,Itamarati,,Celebração da fundação da cidade de Itamarati.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Japurá,Feriado Municipal,,Japurá,,Celebração da fundação da cidade de Japurá.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Juruá,Feriado Municipal,,Juruá,,Celebração da fundação da cidade de Juruá.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova Olinda do Norte,Feriado Municipal,,Nova Olinda do Norte,,Celebração da fundação da cidade de Nova Olinda do Norte.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Airão,Feriado Municipal,,Novo Airão,,Celebração da fundação da cidade de Novo Airão.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Novo Aripuanã,Feriado Municipal,,Novo Aripuanã,,Celebração da fundação da cidade de Novo Aripuanã.,,
Sat Dec 19 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tapauá,Feriado Municipal,,Tapauá,,Celebração da fundação da cidade de Tapauá.,,
Mon Dec 28 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Caapiranga,Feriado Municipal,,Caapiranga,,Celebração da fundação da cidade de Caapiranga.,,
Tue Dec 29 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Anori,Feriado Municipal,,Anori,,Celebração da fundação da cidade de Anori.,,
Tue Dec 29 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Isabel do Rio Negro,Feriado Municipal,,Santa Isabel do Rio Negro,,Celebração da fundação da cidade de Santa Isabel do Rio Negro.,,
Wed Dec 30 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Apuí,Feriado Municipal,,Apuí,,Celebração da fundação da cidade de Apuí.,,
Fri Jan 23 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mazagão,Feriado Municipal,,Mazagão,,Celebração da fundação da cidade de Mazagão.,,
Wed Feb 04 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Macapá,Feriado Municipal,,Macapá,,Celebração da fundação da cidade de Macapá.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cutias,Feriado Municipal,,Cutias,,Celebração da fundação da cidade de Cutias.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itaubal,Feriado Municipal,,Itaubal,,Celebração da fundação da cidade de Itaubal.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedra Branca do Amapari,Feriado Municipal,,Pedra Branca do Amapari,,Celebração da fundação da cidade de Pedra Branca do Amapari.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Porto Grande,Feriado Municipal,,Porto Grande,,Celebração da fundação da cidade de Porto Grande.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pracuúba,Feriado Municipal,,Pracuúba,,Celebração da fundação da cidade de Pracuúba.,,
Fri May 01 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra do Navio,Feriado Municipal,,Serra do Navio,,Celebração da fundação da cidade de Serra do Navio.,,
Sat May 23 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Oiapoque,Feriado Municipal,,Oiapoque,,Celebração da fundação da cidade de Oiapoque.,,
Tue Sep 08 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Vitória do Jari,Feriado Municipal,,Vitória do Jari,,Celebração da fundação da cidade de Vitória do Jari.,,
Thu Oct 22 2026 03:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Amapá,Feriado Municipal,,Amapá,,Celebração da fundação da cidade de Amapá.,,
Thu Dec 17 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ferreira Gomes,Feriado Municipal,,Ferreira Gomes,,Celebração da fundação da cidade de Ferreira Gomes.,,
