VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
29/12/2026,Aniversário de Santa Isabel do Rio Negro,Feriado Municipal,,Santa Isabel do Rio Negro,Celebração da fundação da cidade de Santa Isabel do Rio Negro.
30/12/2026,Aniversário de Apuí,Feriado Municipal,,Apuí,Celebração da fundação da cidade de Apuí.
23/01/2026,Aniversário de Mazagão,Feriado Municipal,,Mazagão,Celebração da fundação da cidade de Mazagão.
04/02/2026,Aniversário de Macapá,Feriado Municipal,,Macapá,Celebração da fundação da cidade de Macapá.
01/05/2026,Aniversário de Cutias,Feriado Municipal,,Cutias,Celebração da fundação da cidade de Cutias.
01/05/2026,Aniversário de Itaubal,Feriado Municipal,,Itaubal,Celebração da fundação da cidade de Itaubal.
01/05/2026,Aniversário de Pedra Branca do Amapari,Feriado Municipal,,Pedra Branca do Amapari,Celebração da fundação da cidade de Pedra Branca do Amapari.
01/05/2026,Aniversário de Porto Grande,Feriado Municipal,,Porto Grande,Celebração da fundação da cidade de Porto Grande.
01/05/2026,Aniversário de Pracuúba,Feriado Municipal,,Pracuúba,Celebração da fundação da cidade de Pracuúba.
01/05/2026,Aniversário de Serra do Navio,Feriado Municipal,,Serra do Navio,Celebração da fundação da cidade de Serra do Navio.
23/05/2026,Aniversário de Oiapoque,Feriado Municipal,,Oiapoque,Celebração da fundação da cidade de Oiapoque.
08/09/2026,Aniversário de Vitória do Jari,Feriado Municipal,,Vitória do Jari,Celebração da fundação da cidade de Vitória do Jari.
22/10/2026,Aniversário de Amapá,Feriado Municipal,,Amapá,Celebração da fundação da cidade de Amapá.
17/12/2026,Aniversário de Ferreira Gomes,Feriado Municipal,,Ferreira Gomes,Celebração da fundação da cidade de Ferreira Gomes.
17/12/2026,Aniversário de Laranjal do Jari,Feriado Municipal,,Laranjal do Jari,Celebração da fundação da cidade de Laranjal do Jari.
17/12/2026,Aniversário de Santana,Feriado Municipal,,Santana,Celebração da fundação da cidade de Santana.
17/12/2026,Aniversário de Tartarugalzinho,Feriado Municipal,,Tartarugalzinho,Celebração da fundação da cidade de Tartarugalzinho.
22/12/2026,Aniversário de Calçoene,Feriado Municipal,,Calçoene,Celebração da fundação da cidade de Calçoene.
08/01/2026,Aniversário de Caetanos,Feriado Municipal,,Caetanos,Celebração da fundação da cidade de Caetanos.
15/01/2026,Aniversário de Pilão Arcado,Feriado Municipal,,Pilão Arcado,Celebração da fundação da cidade de Pilão Arcado.
17/01/2026,Aniversário de Itiúba,Feriado Municipal,,Itiúba,Celebração da fundação da cidade de Itiúba.
27/01/2026,Aniversário de Itacaré,Feriado Municipal,,Itacaré,Celebração da fundação da cidade de Itacaré.
28/01/2026,Aniversário de Iramaia,Feriado Municipal,,Iramaia,Celebração da fundação da cidade de Iramaia.
31/01/2026,Aniversário de Jiquiriçá,Feriado Municipal,,Jiquiriçá,Celebração da fundação da cidade de Jiquiriçá.
07/02/2026,Aniversário de Aratuípe,Feriado Municipal,,Aratuípe,Celebração da fundação da cidade de Aratuípe.
13/02/2026,Aniversário de Pindaí,Feriado Municipal,,Pindaí,Celebração da fundação da cidade de Pindaí.
20/02/2026,Aniversário de Ibitiara,Feriado Municipal,,Ibitiara,Celebração da fundação da cidade de Ibitiara.
20/02/2026,Aniversário de Lafaiete Coutinho,Feriado Municipal,,Lafaiete Coutinho,Celebração da fundação da cidade de Lafaiete Coutinho.
22/02/2026,Aniversário de Abaíra,Feriado Municipal,,Abaíra,Celebração da fundação da cidade de Abaíra.
22/02/2026,Aniversário de Belo Campo,Feriado Municipal,,Belo Campo,Celebração da fundação da cidade de Belo Campo.
22/02/2026,Aniversário de São Desidério,Feriado Municipal,,São Desidério,Celebração da fundação da cidade de São Desidério.
24/02/2026,Aniversário de Adustina,Feriado Municipal,,Adustina,Celebração da fundação da cidade de Adustina.
24/02/2026,Aniversário de Araças,Feriado Municipal,,Araças,Celebração da fundação da cidade de Araças.
24/02/2026,Aniversário de Banzaê,Feriado Municipal,,Banzaê,Celebração da fundação da cidade de Banzaê.
24/02/2026,Aniversário de Caraíbas,Feriado Municipal,,Caraíbas,Celebração da fundação da cidade de Caraíbas.
24/02/2026,Aniversário de Feira da Mata,Feriado Municipal,,Feira da Mata,Celebração da fundação da cidade de Feira da Mata.
24/02/2026,Aniversário de Igrapiúna,Feriado Municipal,,Igrapiúna,Celebração da fundação da cidade de Igrapiúna.
24/02/2026,Aniversário de Itaguaçu da Bahia,Feriado Municipal,,Itaguaçu da Bahia,Celebração da fundação da cidade de Itaguaçu da Bahia.
24/02/2026,Aniversário de Iuiú,Feriado Municipal,,Iuiú,Celebração da fundação da cidade de Iuiú.
24/02/2026,Aniversário de Jucuruçu,Feriado Municipal,,Jucuruçu,Celebração da fundação da cidade de Jucuruçu.
24/02/2026,Aniversário de Nova Redenção,Feriado Municipal,,Nova Redenção,Celebração da fundação da cidade de Nova Redenção.
24/02/2026,Aniversário de Novo Triunfo,Feriado Municipal,,Novo Triunfo,Celebração da fundação da cidade de Novo Triunfo.
24/02/2026,Aniversário de Piraí do Norte,Feriado Municipal,,Piraí do Norte,Celebração da fundação da cidade de Piraí do Norte.
24/02/2026,Aniversário de Ponto Novo,Feriado Municipal,,Ponto Novo,Celebração da fundação da cidade de Ponto Novo.
24/02/2026,Aniversário de Presidente Tancredo Neves,Feriado Municipal,,Presidente Tancredo Neves,Celebração da fundação da cidade de Presidente Tancredo Neves.
24/02/2026,Aniversário de Sítio do Mato,Feriado Municipal,,Sítio do Mato,Celebração da fundação da cidade de Sítio do Mato.
24/02/2026,Aniversário de Sobradinho,Feriado Municipal,,Sobradinho,Celebração da fundação da cidade de Sobradinho.
24/02/2026,Aniversário de Umburanas,Feriado Municipal,,Umburanas,Celebração da fundação da cidade de Umburanas.
24/02/2026,Aniversário de Vereda,Feriado Municipal,,Vereda,Celebração da fundação da cidade de Vereda.
25/02/2026,Aniversário de América Dourada,Feriado Municipal,,América Dourada,Celebração da fundação da cidade de América Dourada.
25/02/2026,Aniversário de Dias d`Ávila,Feriado Municipal,,Dias d`Ávila,Celebração da fundação da cidade de Dias d`Ávila.
25/02/2026,Aniversário de Guajeru,Feriado Municipal,,Guajeru,Celebração da fundação da cidade de Guajeru.
25/02/2026,Aniversário de Mansidão,Feriado Municipal,,Mansidão,Celebração da fundação da cidade de Mansidão.
25/02/2026,Aniversário de São Gabriel,Feriado Municipal,,São Gabriel,Celebração da fundação da cidade de São Gabriel.
25/02/2026,Aniversário de Tanque Novo,Feriado Municipal,,Tanque Novo,Celebração da fundação da cidade de Tanque Novo.
25/02/2026,Aniversário de Várzea da Roça,Feriado Municipal,,Várzea da Roça,Celebração da fundação da cidade de Várzea da Roça.
25/02/2026,Aniversário de Várzea Nova,Feriado Municipal,,Várzea Nova,Celebração da fundação da cidade de Várzea Nova.
25/02/2026,Aniversário de Wanderley,Feriado Municipal,,Wanderley,Celebração da fundação da cidade de Wanderley.
26/02/2026,Aniversário de Canudos,Feriado Municipal,,Canudos,Celebração da fundação da cidade de Canudos.
01/03/2026,Aniversário de Mundo Novo,Feriado Municipal,,Mundo Novo,Celebração da fundação da cidade de Mundo Novo.
03/03/2026,Aniversário de Ribeirão do Largo,Feriado Municipal,,Ribeirão do Largo,Celebração da fundação da cidade de Ribeirão do Largo.
04/03/2026,Aniversário de Pindobaçu,Feriado Municipal,,Pindobaçu,Celebração da fundação da cidade de Pindobaçu.
13/03/2026,Aniversário de Cachoeira,Feriado Municipal,,Cachoeira,Celebração da fundação da cidade de Cachoeira.
13/03/2026,Aniversário de Santo Amaro,Feriado Municipal,,Santo Amaro,Celebração da fundação da cidade de Santo Amaro.
14/03/2026,Aniversário de Governador Mangabeira,Feriado Municipal,,Governador Mangabeira,Celebração da fundação da cidade de Governador Mangabeira.
15/03/2026,Aniversário de Almadina,Feriado Municipal,,Almadina,Celebração da fundação da cidade de Almadina.
15/03/2026,Aniversário de Quijingue,Feriado Municipal,,Quijingue,Celebração da fundação da cidade de Quijingue.
19/03/2026,Aniversário de Gavião,Feriado Municipal,,Gavião,Celebração da fundação da cidade de Gavião.
20/03/2026,Aniversário de Pé de Serra,Feriado Municipal,,Pé de Serra,Celebração da fundação da cidade de Pé de Serra.
21/03/2026,Aniversário de Monte Santo,Feriado Municipal,,Monte Santo,Celebração da fundação da cidade de Monte Santo.
21/03/2026,Aniversário de Tucano,Feriado Municipal,,Tucano,Celebração da fundação da cidade de Tucano.
22/03/2026,Aniversário de Botuporã,Feriado Municipal,,Botuporã,Celebração da fundação da cidade de Botuporã.
26/03/2026,Aniversário de Itaberaba,Feriado Municipal,,Itaberaba,Celebração da fundação da cidade de Itaberaba.
26/03/2026,Aniversário de Santa Rita de Cássia,Feriado Municipal,,Santa Rita de Cássia,Celebração da fundação da cidade de Santa Rita de Cássia.
27/03/2026,Aniversário de Ouriçangas,Feriado Municipal,,Ouriçangas,Celebração da fundação da cidade de Ouriçangas.
29/03/2026,Aniversário de Salvador,Feriado Municipal,,Salvador,Celebração da fundação da cidade de Salvador.
30/03/2026,Aniversário de Barrocas,Feriado Municipal,,Barrocas,Celebração da fundação da cidade de Barrocas.
30/03/2026,Aniversário de Luís Eduardo Magalhães,Feriado Municipal,,Luís Eduardo Magalhães,Celebração da fundação da cidade de Luís Eduardo Magalhães.
30/03/2026,Aniversário de São Francisco do Conde,Feriado Municipal,,São Francisco do Conde,Celebração da fundação da cidade de São Francisco do Conde.
01/04/2026,Aniversário de Caatiba,Feriado Municipal,,Caatiba,Celebração da fundação da cidade de Caatiba.
01/04/2026,Aniversário de Fátima,Feriado Municipal,,Fátima,Celebração da fundação da cidade de Fátima.
01/04/2026,Aniversário de Itarantim,Feriado Municipal,,Itarantim,Celebração da fundação da cidade de Itarantim.
03/04/2026,Aniversário de Entre Rios,Feriado Municipal,,Entre Rios,Celebração da fundação da cidade de Entre Rios.
04/04/2026,Aniversário de Dom Macedo Costa,Feriado Municipal,,Dom Macedo Costa,Celebração da fundação da cidade de Dom Macedo Costa.
05/04/2026,Aniversário de Anagé,Feriado Municipal,,Anagé,Celebração da fundação da cidade de Anagé.
05/04/2026,Aniversário de Caetité,Feriado Municipal,,Caetité,Celebração da fundação da cidade de Caetité.
05/04/2026,Aniversário de Dom Basílio,Feriado Municipal,,Dom Basílio,Celebração da fundação da cidade de Dom Basílio.
05/04/2026,Aniversário de Érico Cardoso,Feriado Municipal,,Érico Cardoso,Celebração da fundação da cidade de Érico Cardoso.
05/04/2026,Aniversário de Planalto,Feriado Municipal,,Planalto,Celebração da fundação da cidade de Planalto.
06/04/2026,Aniversário de Boquira,Feriado Municipal,,Boquira,Celebração da fundação da cidade de Boquira.
07/04/2026,Aniversário de Araci,Feriado Municipal,,Araci,Celebração da fundação da cidade de Araci.
08/04/2026,Aniversário de Caém,Feriado Municipal,,Caém,Celebração da fundação da cidade de Caém.
11/04/2026,Aniversário de Heliópolis,Feriado Municipal,,Heliópolis,Celebração da fundação da cidade de Heliópolis.
12/04/2026,Aniversário de Aiquara,Feriado Municipal,,Aiquara,Celebração da fundação da cidade de Aiquara.
12/04/2026,Aniversário de Dário Meira,Feriado Municipal,,Dário Meira,Celebração da fundação da cidade de Dário Meira.
12/04/2026,Aniversário de Gongogi,Feriado Municipal,,Gongogi,Celebração da fundação da cidade de Gongogi.
12/04/2026,Aniversário de Licínio de Almeida,Feriado Municipal,,Licínio de Almeida,Celebração da fundação da cidade de Licínio de Almeida.
12/04/2026,Aniversário de Presidente Dutra,Feriado Municipal,,Presidente Dutra,Celebração da fundação da cidade de Presidente Dutra.
12/04/2026,Aniversário de Serra Dourada,Feriado Municipal,,Serra Dourada,Celebração da fundação da cidade de Serra Dourada.
13/04/2026,Aniversário de Tabocas do Brejo Velho,Feriado Municipal,,Tabocas do Brejo Velho,Celebração da fundação da cidade de Tabocas do Brejo Velho.
15/04/2026,Aniversário de Mata de São João,Feriado Municipal,,Mata de São João,Celebração da fundação da cidade de Mata de São João.
16/04/2026,Aniversário de Matina,Feriado Municipal,,Matina,Celebração da fundação da cidade de Matina.
17/04/2026,Aniversário de Barro Preto,Feriado Municipal,,Barro Preto,Celebração da fundação da cidade de Barro Preto.
18/04/2026,Aniversário de Antônio Cardoso,Feriado Municipal,,Antônio Cardoso,Celebração da fundação da cidade de Antônio Cardoso.
18/04/2026,Aniversário de Pau Brasil,Feriado Municipal,,Pau Brasil,Celebração da fundação da cidade de Pau Brasil.
19/04/2026,Aniversário de Maracás,Feriado Municipal,,Maracás,Celebração da fundação da cidade de Maracás.
20/04/2026,Aniversário de Carinhanha,Feriado Municipal,,Carinhanha,Celebração da fundação da cidade de Carinhanha.
23/04/2026,Aniversário de Biritinga,Feriado Municipal,,Biritinga,Celebração da fundação da cidade de Biritinga.
23/04/2026,Aniversário de Boninal,Feriado Municipal,,Boninal,Celebração da fundação da cidade de Boninal.
23/04/2026,Aniversário de Caravelas,Feriado Municipal,,Caravelas,Celebração da fundação da cidade de Caravelas.
23/04/2026,Aniversário de Floresta Azul,Feriado Municipal,,Floresta Azul,Celebração da fundação da cidade de Floresta Azul.
23/04/2026,Aniversário de Itagimirim,Feriado Municipal,,Itagimirim,Celebração da fundação da cidade de Itagimirim.
23/04/2026,Aniversário de Teofilândia,Feriado Municipal,,Teofilândia,Celebração da fundação da cidade de Teofilândia.
24/04/2026,Aniversário de Utinga,Feriado Municipal,,Utinga,Celebração da fundação da cidade de Utinga.
25/04/2026,Aniversário de Caldeirão Grande,Feriado Municipal,,Caldeirão Grande,Celebração da fundação da cidade de Caldeirão Grande.
27/04/2026,Aniversário de Sapeaçu,Feriado Municipal,,Sapeaçu,Celebração da fundação da cidade de Sapeaçu.
28/04/2026,Aniversário de Andaraí,Feriado Municipal,,Andaraí,Celebração da fundação da cidade de Andaraí.
28/04/2026,Aniversário de Itapicuru,Feriado Municipal,,Itapicuru,Celebração da fundação da cidade de Itapicuru.
28/04/2026,Aniversário de Jandaíra,Feriado Municipal,,Jandaíra,Celebração da fundação da cidade de Jandaíra.
01/05/2026,Aniversário de Glória,Feriado Municipal,,Glória,Celebração da fundação da cidade de Glória.
01/05/2026,Aniversário de Paripiranga,Feriado Municipal,,Paripiranga,Celebração da fundação da cidade de Paripiranga.
06/05/2026,Aniversário de Ibipitanga,Feriado Municipal,,Ibipitanga,Celebração da fundação da cidade de Ibipitanga.
08/05/2026,Aniversário de Maragogipe,Feriado Municipal,,Maragogipe,Celebração da fundação da cidade de Maragogipe.
09/05/2026,Aniversário de Arataca,Feriado Municipal,,Arataca,Celebração da fundação da cidade de Arataca.
09/05/2026,Aniversário de Barro Alto,Feriado Municipal,,Barro Alto,Celebração da fundação da cidade de Barro Alto.
09/05/2026,Aniversário de Buritirama,Feriado Municipal,,Buritirama,Celebração da fundação da cidade de Buritirama.
09/05/2026,Aniversário de Capim Grosso,Feriado Municipal,,Capim Grosso,Celebração da fundação da cidade de Capim Grosso.
09/05/2026,Aniversário de Filadélfia,Feriado Municipal,,Filadélfia,Celebração da fundação da cidade de Filadélfia.
09/05/2026,Aniversário de Jaborandi,Feriado Municipal,,Jaborandi,Celebração da fundação da cidade de Jaborandi.
09/05/2026,Aniversário de João Dourado,Feriado Municipal,,João Dourado,Celebração da fundação da cidade de João Dourado.
09/05/2026,Aniversário de Jussari,Feriado Municipal,,Jussari,Celebração da fundação da cidade de Jussari.
09/05/2026,Aniversário de Lapão,Feriado Municipal,,Lapão,Celebração da fundação da cidade de Lapão.
09/05/2026,Aniversário de Maetinga,Feriado Municipal,,Maetinga,Celebração da fundação da cidade de Maetinga.
09/05/2026,Aniversário de Nordestina,Feriado Municipal,,Nordestina,Celebração da fundação da cidade de Nordestina.
09/05/2026,Aniversário de Pintadas,Feriado Municipal,,Pintadas,Celebração da fundação da cidade de Pintadas.
09/05/2026,Aniversário de Rafael Jambeiro,Feriado Municipal,,Rafael Jambeiro,Celebração da fundação da cidade de Rafael Jambeiro.
09/05/2026,Aniversário de Teixeira de Freitas,Feriado Municipal,,Teixeira de Freitas,Celebração da fundação da cidade de Teixeira de Freitas.
10/05/2026,Aniversário de Santa Luzia,Feriado Municipal,,Santa Luzia,Celebração da fundação da cidade de Santa Luzia.
12/05/2026,Aniversário de Eunápolis,Feriado Municipal,,Eunápolis,Celebração da fundação da cidade de Eunápolis.
13/05/2026,Aniversário de Candeal,Feriado Municipal,,Candeal,Celebração da fundação da cidade de Candeal.
